bioguide_id,state,office,party,district,senate_class,start_date,end_date
M000427,AL,rep,Democrat,1,,1925-12-07,1927-03-04
M000427,AL,rep,Democrat,1,,1927-12-05,1929-03-03
M000427,AL,rep,Democrat,1,,1929-04-15,1931-03-03
M000427,AL,rep,Democrat,1,,1931-12-07,1933-03-03
M000427,AL,rep,Democrat,1,,1933-03-09,1935-01-03
M000427,AL,rep,Democrat,1,,1935-01-03,1937-01-03
M000428,AL,rep,Republican,4,,1889-12-02,1891-03-03
M000429,LA,sen,Democrat,,3,1897-03-15,1903-03-03
M000429,LA,sen,Democrat,,3,1903-11-09,1909-03-03
M000429,LA,sen,Democrat,,3,1909-03-15,1911-03-03
M000430,MA,rep,Ind. Democrat,10,,1893-08-07,1895-03-03
M000431,NJ,rep,Republican,7,,1895-12-02,1897-03-03
M000431,NJ,rep,Republican,7,,1897-03-15,1899-03-03
M000432,OH,rep,Republican,6,,1981-01-05,1983-01-03
M000432,OH,rep,Republican,6,,1983-01-03,1985-01-03
M000432,OH,rep,Republican,6,,1985-01-03,1987-01-03
M000432,OH,rep,Republican,6,,1987-01-06,1989-01-03
M000432,OH,rep,Republican,6,,1989-01-03,1991-01-03
M000432,OH,rep,Republican,6,,1991-01-03,1993-01-03
M000433,NY,rep,Republican,31,,1965-01-04,1967-01-03
M000433,NY,rep,Republican,31,,1967-01-10,1969-01-03
M000433,NY,rep,Republican,31,,1969-01-03,1971-01-03
M000433,NY,rep,Republican,31,,1971-01-21,1973-01-03
M000433,NY,rep,Republican,30,,1973-01-03,1975-01-03
M000433,NY,rep,Republican,30,,1975-01-14,1977-01-03
M000433,NY,rep,Republican,30,,1977-01-04,1979-01-03
M000433,NY,rep,Republican,30,,1979-01-15,1981-01-03
M000434,PA,rep,Republican,14,,1915-12-06,1917-03-03
M000434,PA,rep,Republican,14,,1917-04-02,1919-03-03
M000434,PA,rep,Republican,14,,1919-05-19,1921-03-03
M000434,PA,rep,Republican,14,,1921-04-11,1923-03-03
M000434,PA,rep,Republican,15,,1923-12-03,1925-03-03
M000434,PA,rep,Republican,15,,1925-12-07,1927-03-04
M000434,PA,rep,Republican,15,,1927-12-05,1929-03-03
M000434,PA,rep,Republican,15,,1929-04-15,1931-03-03
M000434,PA,rep,Republican,15,,1931-12-07,1933-03-03
M000434,PA,rep,Republican,15,,1933-03-09,1935-01-03
M000435,WA,rep,Democrat,-1,,1873-12-01,1875-03-03
M000436,CA,rep,Democrat,11,,1957-01-03,1959-01-03
M000436,CA,rep,Democrat,11,,1959-01-07,1961-01-03
M000436,CA,rep,Democrat,11,,1961-01-03,1963-01-03
M000436,CA,rep,Democrat,15,,1963-01-09,1965-01-03
M000436,CA,rep,Democrat,15,,1965-01-04,1967-01-03
M000436,CA,rep,Democrat,15,,1967-01-10,1969-01-03
M000436,CA,rep,Democrat,15,,1969-01-03,1971-01-03
M000436,CA,rep,Democrat,15,,1971-01-21,1973-01-03
M000436,CA,rep,Democrat,15,,1973-01-03,1975-01-03
M000436,CA,rep,Democrat,14,,1975-01-14,1977-01-03
M000436,CA,rep,Democrat,14,,1977-01-04,1979-01-03
M000437,NC,rep,Republican,7,,1805-12-02,1807-03-03
M000438,AZ,sen,Democrat,,1,1941-01-03,1947-01-03
M000438,AZ,sen,Democrat,,1,1947-01-03,1953-01-03
M000439,TN,rep,Democrat,1,,1875-12-06,1877-03-03
M000440,TX,rep,Democrat,13,,1933-03-09,1935-01-03
M000440,TX,rep,Democrat,13,,1935-01-03,1937-01-03
M000440,TX,rep,Democrat,13,,1937-01-05,1939-01-03
M000441,IL,rep,Democrat,2,,1891-12-07,1893-03-03
M000441,IL,rep,Democrat,2,,1893-08-07,1895-03-03
M000441,IL,rep,Democrat,3,,1895-12-02,1897-03-03
M000442,PA,rep,Republican,2,,1947-01-03,1949-01-03
M000443,IN,rep,Whig,7,,1845-12-01,1847-03-03
M000443,IN,rep,Whig,7,,1849-12-03,1851-03-03
M000444,IL,rep,Republican,8,,1905-12-04,1907-03-03
M000444,IL,rep,Republican,8,,1907-12-02,1909-03-03
M000445,WY,sen,Democrat,,1,1959-01-07,1965-01-03
M000445,WY,sen,Democrat,,1,1965-01-04,1971-01-03
M000445,WY,sen,Democrat,,1,1971-01-21,1977-01-03
M000446,MS,rep,Democrat,7,,1935-01-03,1937-01-03
M000446,MS,rep,Democrat,7,,1937-01-05,1939-01-03
M000446,MS,rep,Democrat,7,,1939-01-03,1941-01-03
M000446,MS,rep,Democrat,7,,1941-01-03,1943-01-03
M000446,MS,rep,Democrat,7,,1943-01-06,1945-01-03
M000446,MS,rep,Democrat,7,,1945-01-03,1947-01-03
M000447,KS,sen,Democrat,,3,1930-01-01,1933-03-03
M000447,KS,sen,Democrat,,3,1933-03-09,1939-01-03
M000448,ME,rep,Democrat,2,,1911-04-04,1913-03-03
M000448,ME,rep,Democrat,2,,1913-04-07,1915-03-03
M000448,ME,rep,Democrat,2,,1915-12-06,1917-03-03
M000449,NE,rep,Democrat,4,,1959-01-07,1961-01-03
M000450,NJ,rep,Democrat,8,,1919-05-19,1921-03-03
M000451,PA,rep,Democrat,6,,1945-01-03,1947-01-03
M000452,SD,rep,Democrat,1,,1957-01-03,1959-01-03
M000452,SD,rep,Democrat,1,,1959-01-07,1961-01-03
M000452,SD,sen,Democrat,,3,1963-01-09,1969-01-03
M000452,SD,sen,Democrat,,3,1969-01-03,1975-01-03
M000452,SD,sen,Democrat,,3,1975-01-14,1981-01-03
M000453,MI,rep,Republican,3,,1877-10-15,1879-03-03
M000453,MI,rep,Republican,3,,1879-03-18,1881-03-03
M000454,PA,rep,Democrat,2,,1937-01-05,1939-01-03
M000454,PA,rep,Democrat,2,,1939-01-03,1941-01-03
M000454,PA,rep,Democrat,2,,1941-01-03,1943-01-03
M000454,PA,rep,Democrat,2,,1943-01-06,1945-01-03
M000455,NY,rep,Democrat,26,,1949-01-03,1951-01-03
M000455,NY,rep,Democrat,26,,1951-01-03,1953-01-03
M000456,RI,sen,Democrat,,1,1947-01-03,1949-12-31
M000457,CA,rep,Democrat,8,,1933-03-09,1935-01-03
M000457,CA,rep,Democrat,8,,1935-01-03,1937-01-03
M000457,CA,rep,Democrat,8,,1937-01-05,1939-01-03
M000458,NY,rep,Republican,5,,1981-01-05,1983-01-03
M000458,NY,rep,Republican,5,,1983-01-03,1985-01-03
M000458,NY,rep,Republican,5,,1985-01-03,1987-01-03
M000458,NY,rep,Republican,5,,1987-01-06,1989-01-03
M000458,NY,rep,Republican,5,,1989-01-03,1991-01-03
M000458,NY,rep,Republican,5,,1991-01-03,1993-01-03
M000459,NJ,rep,Democrat,2,,1965-01-04,1967-01-03
M000460,OH,rep,Republican,17,,1939-01-03,1941-01-03
M000460,OH,rep,Republican,17,,1941-01-03,1943-01-03
M000460,OH,rep,Republican,17,,1943-01-06,1945-01-03
M000460,OH,rep,Republican,17,,1945-01-03,1947-01-03
M000460,OH,rep,Republican,17,,1947-01-03,1949-01-03
M000460,OH,rep,Republican,17,,1949-01-03,1951-01-03
M000460,OH,rep,Republican,17,,1951-01-03,1953-01-03
M000460,OH,rep,Republican,17,,1953-01-03,1955-01-03
M000460,OH,rep,Republican,17,,1955-01-05,1957-01-03
M000460,OH,rep,Republican,17,,1957-01-03,1959-01-03
M000461,WV,rep,Republican,2,,1869-03-04,1871-03-03
M000461,WV,rep,Republican,2,,1871-03-04,1873-03-03
M000462,CA,rep,Democrat,11,,1935-01-03,1937-01-03
M000462,CA,rep,Democrat,11,,1937-01-05,1939-01-03
M000463,KS,rep,Republican,3,,1931-12-07,1933-03-03
M000463,KS,rep,Republican,3,,1933-03-09,1935-01-03
M000464,OK,rep,Republican,-1,,1903-11-09,1905-03-03
M000464,OK,rep,Republican,-1,,1905-12-04,1907-03-03
M000464,OK,rep,Republican,1,,1907-12-02,1909-03-03
M000464,OK,rep,Republican,1,,1909-03-15,1911-03-03
M000464,OK,rep,Republican,1,,1911-04-04,1913-03-03
M000464,OK,rep,Republican,1,,1913-04-07,1915-03-03
M000465,CT,rep,Democrat,3,,1949-01-03,1951-01-03
M000465,CT,rep,Democrat,3,,1951-01-03,1953-01-03
M000466,PA,rep,Democrat,15,,1993-01-05,1995-01-03
M000466,PA,rep,Democrat,15,,1995-01-04,1997-01-03
M000466,PA,rep,Democrat,15,,1997-01-07,1999-01-03
M000467,KY,rep,Jackson,5,,1825-12-05,1827-03-03
M000467,KY,rep,Jackson,5,,1827-12-03,1829-03-03
M000468,KY,rep,Democrat,2,,1871-03-04,1873-03-03
M000470,PA,rep,Democrat,16,,1907-12-02,1909-03-03
M000470,PA,rep,Democrat,16,,1909-03-15,1911-03-03
M000470,PA,rep,Democrat,16,,1911-04-04,1913-03-03
M000471,KY,rep,Whig,2,,1845-12-01,1847-03-03
M000472,NY,rep,Republican,24,,1993-01-05,1995-01-03
M000472,NY,rep,Republican,24,,1995-01-04,1997-01-03
M000472,NY,rep,Republican,24,,1997-01-07,1999-01-03
M000472,NY,rep,Republican,24,,1999-01-06,2001-01-03
M000472,NY,rep,Republican,24,,2001-01-03,2003-01-03
M000472,NY,rep,Republican,23,,2003-01-07,2005-01-03
M000472,NY,rep,Republican,23,,2005-01-04,2007-01-03
M000472,NY,rep,Republican,23,,2007-01-04,2009-01-03
M000472,NY,rep,Republican,23,,2009-01-06,2009-09-21
M000473,NY,rep,Democrat,27,,1975-01-14,1977-01-03
M000473,NY,rep,Democrat,27,,1977-01-04,1979-01-03
M000473,NY,rep,Democrat,27,,1979-01-15,1981-01-03
M000473,NY,rep,Democrat,27,,1981-01-05,1983-01-03
M000473,NY,rep,Democrat,28,,1983-01-03,1985-01-03
M000473,NY,rep,Democrat,28,,1985-01-03,1987-01-03
M000473,NY,rep,Democrat,28,,1987-01-06,1989-01-03
M000473,NY,rep,Democrat,28,,1989-01-03,1991-01-03
M000473,NY,rep,Democrat,28,,1991-01-03,1993-01-03
M000474,PA,rep,Whig,7,,1843-12-04,1845-03-03
M000474,PA,rep,Whig,7,,1845-12-01,1847-03-03
M000474,PA,rep,Whig,7,,1847-12-06,1849-03-03
M000475,NJ,sen,Adams,,1,1823-12-01,1827-03-03
M000476,WI,rep,Republican,2,,1861-07-04,1863-03-03
M000476,WI,rep,Republican,6,,1863-12-07,1865-03-03
M000476,WI,rep,Republican,6,,1865-12-04,1867-03-03
M000477,CO,rep,Republican,3,,1993-01-05,1995-01-03
M000477,CO,rep,Republican,3,,1995-01-04,1997-01-03
M000477,CO,rep,Republican,3,,1997-01-07,1999-01-03
M000477,CO,rep,Republican,3,,1999-01-06,2001-01-03
M000477,CO,rep,Republican,3,,2001-01-03,2003-01-03
M000477,CO,rep,Republican,3,,2003-01-07,2005-01-03
M000478,ME,rep,Republican,3,,1951-01-03,1953-01-03
M000478,ME,rep,Republican,3,,1953-01-03,1955-01-03
M000478,ME,rep,Republican,3,,1955-01-05,1957-01-03
M000478,ME,rep,Republican,3,,1957-01-03,1959-01-03
M000478,ME,rep,Republican,3,,1959-01-07,1961-01-03
M000478,ME,rep,Republican,3,,1961-01-03,1963-01-03
M000478,ME,rep,Republican,2,,1963-01-09,1965-01-03
M000479,ME,rep,Jackson,1,,1827-12-03,1829-03-03
M000479,ME,rep,Jackson,1,,1829-12-07,1831-03-03
M000479,ME,rep,Jackson,1,,1831-12-05,1833-03-03
M000479,ME,rep,Jackson,1,,1833-12-02,1835-03-03
M000480,MD,rep,Republican,4,,1897-03-15,1899-03-03
M000481,IN,rep,Republican,2,,1995-01-04,1997-01-03
M000481,IN,rep,Republican,2,,1997-01-07,1999-01-03
M000481,IN,rep,Republican,2,,1999-01-06,2001-01-03
M000483,MI,rep,Republican,7,,1957-01-03,1959-01-03
M000484,WY,rep,Democrat,0,,1941-01-03,1943-01-03
M000485,NC,rep,Democrat,7,,1997-01-07,1999-01-03
M000485,NC,rep,Democrat,7,,1999-01-06,2001-01-03
M000485,NC,rep,Democrat,7,,2001-01-03,2003-01-03
M000485,NC,rep,Democrat,7,,2003-01-07,2005-01-03
M000485,NC,rep,Democrat,7,,2005-01-04,2007-01-03
M000485,NC,rep,Democrat,7,,2007-01-04,2009-01-03
M000485,NC,rep,Democrat,7,,2009-01-06,2011-01-03
M000485,NC,rep,Democrat,7,,2011-01-05,2013-01-03
M000485,NC,rep,Democrat,7,,2013-01-03,2015-01-03
M000486,NH,sen,Democrat,,2,1962-01-01,1967-01-03
M000486,NH,sen,Democrat,,2,1967-01-10,1973-01-03
M000486,NH,sen,Democrat,,2,1973-01-03,1979-01-03
M000487,PA,rep,Republican,23,,1871-03-04,1873-03-03
M000487,PA,rep,Republican,23,,1873-12-01,1875-03-03
M000488,MD,rep,Democrat,6,,1891-12-07,1893-03-03
M000488,MD,rep,Democrat,6,,1893-08-07,1895-03-03
M000489,NC,rep,Jackson,5,,1831-12-05,1833-03-03
M000489,NC,rep,Jackson,5,,1833-12-02,1835-03-03
M000489,NC,rep,Jackson,5,,1835-12-07,1837-03-03
M000489,NC,rep,Democrat,5,,1837-09-04,1839-03-03
M000489,NC,rep,Democrat,5,,1839-12-02,1841-03-03
M000489,NC,rep,Democrat,5,,1841-05-31,1843-03-03
M000489,NC,rep,Democrat,6,,1843-12-04,1845-03-03
M000489,NC,rep,Democrat,6,,1845-12-01,1847-03-03
M000489,NC,rep,Democrat,7,,1847-12-06,1849-03-03
M000490,UT,rep,Democrat,1,,1971-01-21,1973-01-03
M000490,UT,rep,Democrat,1,,1973-01-03,1975-01-03
M000490,UT,rep,Democrat,1,,1975-01-14,1977-01-03
M000490,UT,rep,Democrat,1,,1977-01-04,1979-01-03
M000490,UT,rep,Democrat,1,,1979-01-15,1981-01-03
M000491,NY,rep,Republican,15,,1859-12-05,1861-03-03
M000491,NY,rep,Republican,15,,1861-07-04,1863-03-03
M000492,PA,rep,Jacksonian,9,,1823-12-01,1825-03-03
M000492,PA,rep,Jackson,9,,1825-12-05,1827-03-03
M000492,PA,rep,Jackson,9,,1827-12-03,1829-03-03
M000492,PA,sen,Democrat,,1,1833-12-02,1839-03-03
M000494,MS,rep,Republican,-1,,1867-03-04,1869-03-03
M000494,MS,rep,Republican,4,,1869-03-04,1871-03-03
M000494,MS,rep,Republican,4,,1871-03-04,1873-03-03
M000494,MS,rep,Republican,5,,1873-12-01,1875-03-03
M000495,AL,rep,,2,,1823-12-01,1825-03-03
M000495,AL,rep,Jackson,2,,1825-12-05,1827-03-03
M000495,AL,rep,Jackson,2,,1827-12-03,1829-03-03
M000496,KY,rep,Republican,2,,1809-05-22,1811-03-03
M000496,KY,rep,Republican,2,,1811-11-04,1813-03-03
M000496,KY,rep,Republican,7,,1813-05-24,1815-03-03
M000496,KY,rep,Republican,7,,1815-12-04,1817-03-03
M000497,KY,rep,Unconditional Unionist,9,,1865-12-04,1867-03-03
M000497,KY,rep,Republican,9,,1867-03-04,1869-03-03
M000498,NE,rep,Populist,2,,1891-12-07,1893-03-03
M000498,NE,rep,Populist,5,,1893-08-07,1895-03-03
M000499,TN,rep,Democrat,10,,1911-04-04,1913-03-03
M000499,TN,rep,Democrat,10,,1913-04-07,1915-03-03
M000499,TN,rep,Democrat,10,,1915-12-06,1917-03-03
M000499,TN,sen,Democrat,,1,1917-04-02,1923-03-03
M000499,TN,sen,Democrat,,1,1923-12-03,1929-03-03
M000499,TN,sen,Democrat,,1,1929-04-15,1935-01-03
M000499,TN,sen,Democrat,,1,1935-01-03,1941-01-03
M000499,TN,sen,Democrat,,1,1941-01-03,1947-01-03
M000499,TN,sen,Democrat,,1,1947-01-03,1953-01-03
M000500,CA,rep,Republican,3,,1885-12-07,1887-03-03
M000500,CA,rep,Republican,3,,1887-12-05,1889-03-03
M000500,CA,rep,Republican,3,,1889-12-02,1891-03-03
M000500,CA,rep,Republican,3,,1891-12-07,1893-03-03
M000501,PA,rep,Anti Masonic,15,,1831-12-05,1833-03-03
M000501,PA,rep,Anti Masonic,21,,1833-12-02,1835-03-03
M000501,PA,rep,Anti Masonic,21,,1835-12-07,1837-03-03
M000501,PA,rep,Anti Masonic,21,,1837-09-04,1839-03-03
M000501,PA,rep,Whig,21,,1841-05-31,1843-03-03
M000502,VA,rep,Democrat,4,,1895-12-02,1897-03-03
M000503,PA,rep,Democrat,8,,1859-12-05,1861-03-03
M000504,LA,rep,Democrat,5,,1943-01-06,1945-01-03
M000504,LA,rep,Democrat,5,,1945-01-03,1947-01-03
M000505,KY,rep,Democrat,2,,1877-10-15,1879-03-03
M000505,KY,rep,Democrat,2,,1879-03-18,1881-03-03
M000505,KY,rep,Democrat,2,,1881-12-05,1883-03-03
M000506,IL,rep,Republican,13,,1911-04-04,1913-03-03
M000506,IL,rep,Republican,13,,1913-04-07,1915-03-03
M000506,IL,rep,Republican,13,,1915-12-06,1917-03-03
M000506,IL,rep,Republican,13,,1917-04-02,1919-03-03
M000506,IL,rep,Republican,13,,1919-05-19,1921-03-03
M000506,IL,rep,Republican,13,,1921-04-11,1923-03-03
M000506,IL,rep,Republican,13,,1923-12-03,1925-03-03
M000507,VA,rep,Unionist,7,,1861-07-04,1863-03-03
M000507,VA,rep,Conservative,7,,1869-03-04,1871-03-03
M000508,CA,rep,Republican,25,,1993-01-05,1995-01-03
M000508,CA,rep,Republican,25,,1995-01-04,1997-01-03
M000508,CA,rep,Republican,25,,1997-01-07,1999-01-03
M000508,CA,rep,Republican,25,,1999-01-06,2001-01-03
M000508,CA,rep,Republican,25,,2001-01-03,2003-01-03
M000508,CA,rep,Republican,25,,2003-01-07,2005-01-03
M000508,CA,rep,Republican,25,,2005-01-04,2007-01-03
M000508,CA,rep,Republican,25,,2007-01-04,2009-01-03
M000508,CA,rep,Republican,25,,2009-01-06,2011-01-03
M000508,CA,rep,Republican,25,,2011-01-05,2013-01-03
M000508,CA,rep,Republican,25,,2013-01-03,2015-01-03
M000509,NY,rep,Jackson,3,,1835-12-07,1837-03-03
M000509,NY,rep,Democrat,3,,1841-05-31,1843-03-03
M000510,IL,rep,Democrat,2,,1935-01-03,1937-01-03
M000510,IL,rep,Democrat,2,,1937-01-05,1939-01-03
M000510,IL,rep,Democrat,2,,1939-01-03,1941-01-03
M000510,IL,rep,Democrat,2,,1941-01-03,1943-01-03
M000511,OK,rep,Democrat,4,,1917-04-02,1919-03-03
M000511,OK,rep,Democrat,4,,1919-05-19,1921-03-03
M000511,OK,rep,Democrat,4,,1923-12-03,1925-03-03
M000511,OK,rep,Democrat,4,,1925-12-07,1927-03-04
M000511,OK,rep,Democrat,4,,1927-12-05,1929-03-03
M000511,OK,rep,Democrat,4,,1929-04-15,1931-03-03
M000511,OK,rep,Democrat,4,,1931-12-07,1933-03-03
M000511,OK,rep,Democrat,4,,1933-03-09,1935-01-03
M000512,ME,rep,Republican,1,,1983-01-03,1985-01-03
M000512,ME,rep,Republican,1,,1985-01-03,1987-01-03
M000513,CO,rep,Republican,1,,1971-01-21,1973-01-03
M000514,CA,rep,Democrat,-1,,1857-12-07,1859-03-03
M000515,MD,rep,Republican,5,,1809-05-22,1811-03-03
M000515,MD,rep,Republican,5,,1811-11-04,1813-03-03
M000515,MD,rep,Republican,5,,1813-05-24,1815-03-03
M000516,MD,rep,Republican,5,,1821-12-03,1823-03-03
M000516,MD,rep,Jacksonian,5,,1823-12-01,1825-03-03
M000516,MD,rep,Jackson,5,,1833-12-02,1835-03-03
M000516,MD,rep,Jackson,4,,1835-12-07,1837-03-03
M000516,MD,rep,Democrat,4,,1837-09-04,1839-03-03
M000517,NY,rep,Democrat,23,,1919-05-19,1921-03-03
M000518,CA,rep,Republican,2,,1905-12-04,1907-03-03
M000518,CA,rep,Republican,2,,1907-12-02,1909-03-03
M000518,CA,rep,Republican,2,,1909-03-15,1911-03-03
M000519,AL,sen,Jackson,,3,1826-01-01,1831-03-03
M000519,AL,rep,Jackson,2,,1833-12-02,1835-03-03
M000519,AL,sen,Democrat,,3,1837-09-04,1837-12-31
M000520,VA,rep,Republican,1,,1809-05-22,1811-03-03
M000521,IL,rep,Republican,19,,1905-12-04,1907-03-03
M000521,IL,rep,Republican,19,,1907-12-02,1909-03-03
M000521,IL,rep,Republican,19,,1909-03-15,1911-03-03
M000521,IL,rep,Republican,19,,1911-04-04,1913-03-03
M000521,IL,rep,Republican,19,,1915-12-06,1917-03-03
M000521,IL,rep,Republican,19,,1917-04-02,1919-03-03
M000521,IL,rep,Republican,19,,1919-05-19,1921-03-03
M000521,IL,sen,Republican,,3,1921-04-11,1927-03-04
M000522,OH,rep,Republican,17,,1877-10-15,1879-03-03
M000522,OH,rep,Republican,16,,1879-03-18,1881-03-03
M000522,OH,rep,Republican,17,,1881-12-05,1883-03-03
M000522,OH,rep,Republican,18,,1883-12-03,1885-03-03
M000522,OH,rep,Republican,20,,1885-12-07,1887-03-03
M000522,OH,rep,Republican,18,,1887-12-05,1889-03-03
M000522,OH,rep,Republican,18,,1889-12-02,1891-03-03
M000523,GA,rep,Democrat,11,,1993-01-05,1995-01-03
M000523,GA,rep,Democrat,11,,1995-01-04,1997-01-03
M000523,GA,rep,Democrat,4,,1997-01-07,1999-01-03
M000523,GA,rep,Democrat,4,,1999-01-06,2001-01-03
M000523,GA,rep,Democrat,4,,2001-01-03,2003-01-03
M000523,GA,rep,Democrat,4,,2005-01-04,2007-01-03
M000524,IL,rep,Republican,14,,1905-12-04,1907-03-03
M000524,IL,rep,Republican,14,,1907-12-02,1909-03-03
M000524,IL,rep,Republican,14,,1909-03-15,1911-03-03
M000524,IL,rep,Republican,14,,1911-04-04,1913-03-03
M000525,OH,rep,Democrat,4,,1863-12-07,1865-03-03
M000525,OH,rep,Democrat,4,,1871-03-04,1873-03-03
M000526,NH,rep,Democrat,1,,1887-12-05,1889-03-03
M000526,NH,rep,Democrat,1,,1891-12-07,1893-03-03
M000527,CT,rep,Republican,4,,1971-01-21,1973-01-03
M000527,CT,rep,Republican,4,,1973-01-03,1975-01-03
M000527,CT,rep,Republican,4,,1975-01-14,1977-01-03
M000527,CT,rep,Republican,4,,1977-01-04,1979-01-03
M000527,CT,rep,Republican,4,,1979-01-15,1981-01-03
M000527,CT,rep,Republican,4,,1981-01-05,1983-01-03
M000527,CT,rep,Republican,4,,1983-01-03,1985-01-03
M000527,CT,rep,Republican,4,,1985-01-03,1987-01-03
M000527,CT,rep,Republican,4,,1987-01-06,1989-01-03
M000528,CA,rep,Democrat,23,,1949-01-03,1951-01-03
M000528,CA,rep,Democrat,23,,1951-01-03,1953-01-03
M000529,NY,rep,Whig,9,,1849-12-03,1851-03-03
M000530,NY,rep,Republican,27,,1969-01-03,1971-01-03
M000531,PA,rep,Republican,22,,1859-12-05,1861-03-03
M000531,PA,rep,Republican,22,,1861-07-04,1863-03-03
M000532,CA,rep,Republican,6,,1895-12-02,1897-03-03
M000532,CA,rep,Republican,6,,1901-12-02,1903-03-03
M000532,CA,rep,Republican,7,,1903-11-09,1905-03-03
M000532,CA,rep,Republican,7,,1905-12-04,1907-03-03
M000532,CA,rep,Republican,7,,1907-12-02,1909-03-03
M000532,CA,rep,Republican,7,,1909-03-15,1911-03-03
M000533,MS,rep,Democrat,6,,1897-03-15,1899-03-03
M000533,MS,rep,Democrat,6,,1899-12-04,1901-03-03
M000533,MS,rep,Democrat,6,,1901-12-02,1903-03-03
M000533,MS,rep,Democrat,7,,1903-11-09,1905-03-03
M000533,MS,rep,Democrat,7,,1905-12-04,1907-03-03
M000533,MS,rep,Democrat,7,,1907-12-02,1909-03-03
M000534,PA,rep,Democrat,16,,1849-12-03,1851-03-03
M000534,PA,rep,Democrat,16,,1851-12-01,1853-03-03
M000535,DE,rep,Federalist,0,,1817-12-01,1819-03-03
M000535,DE,rep,Federalist,0,,1819-12-06,1821-03-03
M000535,DE,rep,Federalist,0,,1821-12-03,1823-03-03
M000535,DE,rep,Jacksonian,0,,1823-12-01,1825-03-03
M000535,DE,rep,Jackson,0,,1825-12-05,1827-03-03
M000535,DE,sen,Jackson,,1,1827-12-03,1829-12-31
M000536,PA,rep,Democrat,10,,1919-05-19,1921-03-03
M000537,MD,rep,Democrat,4,,1847-12-06,1849-03-03
M000537,MD,rep,Democrat,4,,1849-12-03,1851-03-03
M000537,MD,rep,Democrat,4,,1879-03-18,1881-03-03
M000537,MD,rep,Democrat,4,,1881-12-05,1883-03-03
M000538,NE,rep,Democrat,2,,1935-01-03,1937-01-03
M000538,NE,rep,Democrat,2,,1937-01-05,1939-01-03
M000538,NE,rep,Democrat,2,,1939-01-03,1941-01-03
M000538,NE,rep,Democrat,2,,1941-01-03,1943-01-03
M000539,MI,rep,Republican,9,,1907-12-02,1909-03-03
M000539,MI,rep,Republican,9,,1909-03-15,1911-03-03
M000539,MI,rep,Republican,9,,1911-04-04,1913-03-03
M000539,MI,rep,Republican,9,,1913-04-07,1915-03-03
M000539,MI,rep,Republican,9,,1915-12-06,1917-03-03
M000539,MI,rep,Republican,9,,1917-04-02,1919-03-03
M000539,MI,rep,Republican,9,,1919-05-19,1921-03-03
M000539,MI,rep,Republican,9,,1921-04-11,1923-03-03
M000539,MI,rep,Republican,9,,1923-12-03,1925-03-03
M000539,MI,rep,Republican,9,,1925-12-07,1927-03-04
M000539,MI,rep,Republican,9,,1927-12-05,1929-03-03
M000539,MI,rep,Republican,9,,1929-04-15,1931-03-03
M000539,MI,rep,Republican,9,,1931-12-07,1933-03-03
M000540,PA,rep,Republican,-1,,1917-04-02,1919-03-03
M000540,PA,rep,Republican,-1,,1921-04-11,1923-03-03
M000541,NE,rep,Republican,4,,1919-05-19,1921-03-03
M000541,NE,rep,Republican,4,,1921-04-11,1923-03-03
M000541,NE,rep,Republican,4,,1923-12-03,1925-03-03
M000541,NE,rep,Republican,4,,1925-12-07,1927-03-04
M000542,MS,sen,Democrat,,2,1894-01-01,1895-03-03
M000542,MS,sen,Democrat,,2,1901-12-02,1907-03-03
M000542,MS,sen,Democrat,,2,1907-12-02,1909-12-31
M000543,SC,rep,Democrat,6,,1891-12-07,1893-03-03
M000543,SC,rep,Democrat,6,,1893-08-07,1895-03-03
M000543,SC,rep,Democrat,6,,1895-12-02,1897-03-03
M000543,SC,sen,Democrat,,3,1897-03-15,1903-03-03
M000544,KY,rep,Republican,5,,1815-12-04,1817-03-03
M000544,KY,rep,Republican,5,,1819-12-06,1821-03-03
M000545,NJ,rep,Republican,6,,1933-03-09,1935-01-03
M000545,NJ,rep,Republican,6,,1935-01-03,1937-01-03
M000545,NJ,rep,Republican,6,,1937-01-05,1939-01-03
M000545,NJ,rep,Republican,6,,1939-01-03,1941-01-03
M000545,NJ,rep,Republican,6,,1941-01-03,1943-01-03
M000545,NJ,rep,Republican,6,,1943-01-06,1945-01-03
M000546,KY,rep,Whig,3,,1849-12-03,1851-03-03
M000547,CT,sen,Republican,,1,1911-04-04,1917-03-03
M000547,CT,sen,Republican,,1,1917-04-02,1923-03-03
M000547,CT,sen,Republican,,1,1923-12-03,1929-03-03
M000548,MO,rep,Republican,2,,1881-12-05,1883-03-03
M000549,OH,rep,Republican,1,,1813-05-24,1815-03-03
M000549,OH,rep,Republican,1,,1815-12-04,1817-03-03
M000550,IL,rep,Republican,1,,1817-12-01,1819-03-03
M000550,IL,sen,Crawford Republican,,3,1824-01-01,1825-03-03
M000550,IL,sen,Jackson,,2,1829-12-07,1831-03-03
M000551,MT,rep,Democrat,-1,,1863-12-07,1865-03-03
M000551,MT,rep,Democrat,-1,,1865-12-04,1867-03-03
M000552,OH,rep,,3,,1823-12-01,1825-03-03
M000552,OH,rep,Adams,3,,1825-12-05,1827-03-03
