time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-11T16:59:42.900Z,32.3685,-115.321,14.993,3.98,ml,20,222,0.2839,0.21,ci,ci10700293,2016-03-10T06:27:49.070Z,"12km W of Delta, B.C., MX",earthquake,1.64,31.61,0.215,147,reviewed,ci,ci
2010-06-11T20:51:11.790Z,32.405,-115.1896667,14.977,4.27,mw,19,215,0.3153,0.22,ci,ci10700429,2016-03-10T01:51:41.570Z,"6km N of Delta, B.C., MX",earthquake,1.36,22.29,,6,reviewed,ci,ci
2010-06-11T20:55:34.210Z,32.3878333,-115.196,9.987,3,mh,15,222,0.393,0.21,ci,ci10158242,2016-03-10T04:51:08.343Z,"4km N of Delta, B.C., MX",earthquake,1.37,31.61,,0,reviewed,ci,ci
2010-06-12T06:05:13.610Z,36.8626667,-121.6091667,7.092,3.57,mh,5,178,0.3764,0.96,ci,ci10700669,2016-03-10T09:21:11.115Z,"4km SE of Aromas, CA",earthquake,5.42,31.61,,0,reviewed,ci,ci
2010-06-12T15:29:25.436Z,37.4531,-117.5215,5.3,4.4,ml,27,87.25,0.475,0.1332,nn,nn00312414,2016-03-10T16:53:24.715Z,"37km SW of Goldfield, Nevada",earthquake,1.51,2,0.28,9,reviewed,nn,nn
2010-06-13T03:08:57.090Z,33.3833333,-116.4158333,11.156,4.9,ml,85,19,0.1148,0.26,ci,ci10701405,2016-03-10T15:17:46.308Z,"15km NNW of Borrego Springs, CA",earthquake,0.22,0.6,0.125,410,reviewed,ci,ci
2010-06-13T03:09:20.360Z,33.392,-116.3946667,4.196,4.23,ml,27,82,0.1249,0.32,ci,ci10701413,2016-03-10T12:17:53.816Z,"15km N of Borrego Springs, CA",earthquake,0.5,27.33,0.12,57,reviewed,ci,ci
2010-06-13T18:04:31.167Z,39.058,-115.5987,0,3.5,ml,7,245.58,0.709,0.1467,nn,nn00312475,2015-11-09T21:10:09.554Z,"36km NNW of Currant, Nevada",earthquake,15.78,,0.26,5,reviewed,nn,nn
2010-06-13T20:42:41.870Z,32.7055,-115.9201667,3.143,3.03,ml,43,34,0.01582,0.15,ci,ci10702637,2016-03-10T01:52:17.940Z,"8km ESE of Ocotillo, CA",earthquake,0.23,0.68,0.142,15,reviewed,ci,ci
2010-06-13T20:42:59.390Z,32.7001667,-115.9235,3.936,3.52,ml,31,64,0.009805,0.22,ci,ci10702645,2016-03-10T23:35:58.894Z,"8km ESE of Ocotillo, CA",earthquake,0.45,0.92,0.193,62,reviewed,ci,ci
2010-06-13T22:55:40.420Z,32.5118333,-115.6293333,7.573,3.01,ml,32,191,0.1597,0.18,ci,ci10702797,2016-03-10T00:23:29.285Z,"9km SSW of Progreso, B.C., MX",earthquake,0.64,1.12,0.208,87,reviewed,ci,ci
2010-06-13T23:36:21.450Z,32.4415,-115.5523333,0.993,3.04,ml,32,181,0.2078,0.17,ci,ci10702837,2016-03-10T15:18:04.156Z,"16km S of Progreso, B.C., MX",earthquake,0.7,1.8,0.169,93,reviewed,ci,ci
2010-06-14T07:02:27.440Z,32.2345,-115.3095,9.993,4.52,mw,16,240,0.4131,0.13,ci,ci10703133,2016-03-10T09:21:43.525Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.82,31.61,,6,reviewed,ci,ci
2010-06-14T07:29:56.420Z,32.2503333,-115.3158333,9.993,3.22,ml,16,239,0.3965,0.13,ci,ci10703173,2016-03-10T04:51:33.193Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.43,31.61,0.263,38,reviewed,ci,ci
2010-06-14T11:01:04.850Z,31.5521667,-115.798,7.165,3.43,ml,22,167,0.5799,0.25,ci,ci10703325,2016-03-10T15:18:09.266Z,"75km ESE of Maneadero, B.C., MX",earthquake,0.84,31.61,0.15,127,reviewed,ci,ci
2010-06-14T11:39:02.700Z,38.795,-122.779,4.3,3.7,mwr,10,124,,,us,usp000hdz3,2015-01-29T22:55:35.229Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2010-06-14T11:59:08.820Z,32.1071667,-115.1948333,9.977,3.14,ml,17,257,0.5655,0.23,ci,ci10703373,2016-03-10T18:31:11.331Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.95,31.61,0.237,15,reviewed,ci,ci
2010-06-14T21:33:56.500Z,34.865,-97.676,5,3.1,md,33,47.8,,,us,usp000hdzj,2015-03-24T02:43:12.210Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-06-15T00:30:45.570Z,32.224,-115.2611667,15.256,3.14,ml,12,242,0.1984,0.12,ci,ci10703941,2016-03-10T10:51:33.837Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.15,3.52,0.245,51,reviewed,ci,ci
2010-06-15T03:58:57.460Z,32.6533333,-115.7508333,3.243,3.21,ml,29,146,0.02101,0.14,ci,ci14745564,2016-03-10T13:47:12.804Z,"18km WNW of Progreso, B.C., MX",earthquake,0.44,0.75,0.137,63,reviewed,ci,ci
2010-06-15T04:26:58.240Z,32.705,-115.9113333,8.756,5.72,mw,45,71,0.05832,0.2,ci,ci14745580,2016-05-03T15:43:46.319Z,"8km ESE of Ocotillo, CA",earthquake,0.41,0.83,,7,reviewed,ci,ci
2010-06-15T04:29:55.510Z,32.7293333,-115.9596667,5.518,3.79,ml,29,127,0.1313,0.15,ci,ci14745588,2016-03-10T00:23:50.966Z,"3km ESE of Ocotillo, CA",earthquake,0.49,31.61,0.079,12,reviewed,ci,ci
2010-06-15T04:30:27.160Z,32.7241667,-115.9518333,5.145,3.08,ml,9,164,0.1345,0.33,ci,ci10189474,2016-03-10T16:54:02.641Z,"4km ESE of Ocotillo, CA",earthquake,1.26,31.61,0.122,4,reviewed,ci,ci
2010-06-15T04:30:55.910Z,32.6988333,-115.9183333,5.33,3.1,ml,11,133,0.1519,0.2,ci,ci10189650,2016-03-10T10:51:35.013Z,"8km ESE of Ocotillo, CA",earthquake,0.72,31.61,0.1,10,reviewed,ci,ci
2010-06-15T04:31:21.800Z,32.7161667,-115.9405,2.409,3.12,ml,13,84,0.07033,0.17,ci,ci10189654,2016-03-10T22:03:12.852Z,"5km ESE of Ocotillo, CA",earthquake,0.63,1.73,0.078,6,reviewed,ci,ci
2010-06-15T04:31:55.240Z,32.7308333,-115.957,5.158,3.36,ml,24,127,0.134,0.17,ci,ci14745596,2016-03-10T10:51:36.431Z,"3km E of Ocotillo, CA",earthquake,0.49,8.67,0.051,12,reviewed,ci,ci
2010-06-15T04:33:04.910Z,32.7161667,-115.9395,6.279,3.19,ml,12,138,0.1405,0.18,ci,ci14745612,2016-04-07T20:22:05.973Z,"6km ESE of Ocotillo, CA",earthquake,0.61,5.91,0.148,34,reviewed,ci,ci
2010-06-15T04:34:26.410Z,32.7135,-115.9516667,2.205,3.18,ml,33,137,0.13,0.22,ci,ci14745620,2016-03-10T18:31:22.338Z,"5km ESE of Ocotillo, CA",earthquake,0.51,1.62,0.153,72,reviewed,ci,ci
2010-06-15T04:36:07.550Z,32.6996667,-115.9115,7.411,4.1,ml,38,121,0.1577,0.21,ci,ci14745636,2016-03-10T12:18:27.331Z,"9km ESE of Ocotillo, CA",earthquake,0.52,1.17,0.181,101,reviewed,ci,ci
2010-06-15T04:36:33.030Z,32.6863333,-115.9048333,7.959,3.92,ml,25,159,0.155,0.21,ci,ci33869759,2016-03-10T16:54:05.320Z,"10km ESE of Ocotillo, CA",earthquake,0.47,1.03,0.115,33,reviewed,ci,ci
2010-06-15T04:39:46.080Z,32.7206667,-115.9511667,7.628,3.04,ml,40,127,0.1334,0.23,ci,ci14745652,2016-03-10T13:47:14.522Z,"4km ESE of Ocotillo, CA",earthquake,0.39,0.97,0.087,46,reviewed,ci,ci
2010-06-15T04:40:38.100Z,32.698,-115.931,7.933,3.84,ml,31,72,0.05107,0.27,ci,ci14745676,2016-03-10T03:23:17.880Z,"7km SE of Ocotillo, CA",earthquake,0.55,1.39,0.159,191,reviewed,ci,ci
2010-06-15T04:43:10.780Z,32.7011667,-115.9376667,9.248,3.66,ml,57,121,0.1369,0.19,ci,ci14745684,2016-03-10T22:03:15.950Z,"6km SE of Ocotillo, CA",earthquake,0.28,0.63,0.175,162,reviewed,ci,ci
2010-06-15T04:46:06.710Z,32.7256667,-115.9445,7.348,3.08,ml,14,131,0.1407,0.12,ci,ci14745732,2016-03-10T13:47:16.455Z,"5km ESE of Ocotillo, CA",earthquake,0.51,2.22,0.164,119,reviewed,ci,ci
2010-06-15T04:47:24.300Z,32.7073333,-115.9251667,4.426,3.49,ml,42,69,0.05992,0.19,ci,ci14745748,2016-03-10T23:36:15.334Z,"7km ESE of Ocotillo, CA",earthquake,0.38,1.34,0.145,176,reviewed,ci,ci
2010-06-15T04:56:49.800Z,32.7053333,-115.9473333,5.698,3.58,ml,49,132,0.1304,0.31,ci,ci14745908,2016-03-14T19:34:50.528Z,"5km SE of Ocotillo, CA",earthquake,0.53,10.54,0.198,359,reviewed,ci,ci
2010-06-15T04:59:08.530Z,32.6665,-115.883,5.369,3.24,ml,15,195,0.1575,0.44,ci,ci10189250,2016-03-10T03:23:20.993Z,"13km SE of Ocotillo, CA",earthquake,1.72,38.62,0.092,7,reviewed,ci,ci
2010-06-15T04:59:45.530Z,32.6995,-115.95,10.519,4.61,ml,60,121,0.1264,0.33,ci,ci14745932,2016-03-10T16:54:12.493Z,"6km SE of Ocotillo, CA",earthquake,0.48,1.26,0.178,397,reviewed,ci,ci
2010-06-15T05:08:44.550Z,32.6431667,-115.9016667,9.206,3.46,ml,32,157,0.148,0.23,ci,ci14746004,2016-03-10T03:23:22.562Z,"13km SE of Ocotillo, CA",earthquake,0.71,2.27,0.16,160,reviewed,ci,ci
2010-06-15T05:31:00.040Z,32.6676667,-115.9141667,6.398,3.72,ml,34,104,0.02151,0.22,ci,ci14746164,2016-03-10T18:31:29.780Z,"10km SE of Ocotillo, CA",earthquake,0.54,1.64,0.153,374,reviewed,ci,ci
2010-06-15T05:31:20.000Z,32.7536667,-115.9885,1.403,3.65,ml,16,109,0.1275,0.33,ci,ci33877759,2016-03-10T01:52:45.487Z,"2km NNE of Ocotillo, CA",earthquake,0.84,1.48,0.169,375,reviewed,ci,ci
2010-06-15T05:34:16.830Z,32.7088333,-115.9563333,5.328,4.35,ml,62,120,0.1246,0.28,ci,ci14746172,2016-03-10T00:23:59.108Z,"4km SE of Ocotillo, CA",earthquake,0.44,31.61,0.174,418,reviewed,ci,ci
2010-06-15T06:08:28.500Z,32.6928333,-115.951,13.968,3.79,ml,53,123,0.1238,0.32,ci,ci14746452,2016-03-10T01:52:48.096Z,"6km SE of Ocotillo, CA",earthquake,0.43,0.59,0.196,392,reviewed,ci,ci
2010-06-15T06:23:37.340Z,32.689,-115.9421667,14.906,3.22,ml,31,137,0.1301,0.31,ci,ci14746604,2016-03-10T16:54:20.853Z,"7km SE of Ocotillo, CA",earthquake,0.63,0.8,0.202,20,reviewed,ci,ci
2010-06-15T06:23:49.700Z,32.6771667,-115.9358333,7.779,3.48,ml,19,166,0.1334,0.33,ci,ci34021759,2016-03-10T01:52:52.208Z,"8km SE of Ocotillo, CA",earthquake,0.86,4.65,0.165,172,reviewed,ci,ci
2010-06-15T06:32:12.770Z,32.7005,-115.9165,13.856,3.53,ml,47,121,0.1539,0.31,ci,ci14746668,2016-03-10T06:28:44.147Z,"8km ESE of Ocotillo, CA",earthquake,0.54,0.65,0.187,346,reviewed,ci,ci
2010-06-15T06:40:18.590Z,32.6973333,-115.9535,11.216,3.01,ml,33,86,0.05633,0.32,ci,ci14746724,2016-03-10T04:52:00.299Z,"6km SE of Ocotillo, CA",earthquake,0.56,1.54,0.203,250,reviewed,ci,ci
2010-06-15T06:46:08.960Z,32.6965,-115.9228333,11.811,3.63,ml,35,122,0.1477,0.24,ci,ci14746772,2016-03-10T00:24:04.888Z,"8km ESE of Ocotillo, CA",earthquake,0.5,0.89,0.148,374,reviewed,ci,ci
2010-06-15T06:52:27.500Z,32.6818333,-115.9205,12.976,3.44,ml,57,67,0.03449,0.35,ci,ci14746844,2016-03-10T12:18:43.342Z,"9km SE of Ocotillo, CA",earthquake,0.36,0.57,0.199,337,reviewed,ci,ci
2010-06-15T08:11:24.380Z,32.7118333,-115.9468333,0.266,3.63,ml,23,86,0.06755,0.23,ci,ci14747388,2016-03-10T06:28:51.154Z,"5km ESE of Ocotillo, CA",earthquake,0.53,1,0.185,383,reviewed,ci,ci
2010-06-15T08:14:47.020Z,32.688,-115.9108333,3.536,4.15,ml,63,77,0.04178,0.3,ci,ci14747396,2016-03-10T10:51:56.027Z,"9km SE of Ocotillo, CA",earthquake,0.33,0.57,0.177,415,reviewed,ci,ci
2010-06-15T08:16:51.390Z,32.683,-115.9148333,5.406,3.97,ml,38,146,0.1518,0.27,ci,ci14747404,2016-03-10T09:22:22.976Z,"9km SE of Ocotillo, CA",earthquake,0.66,24.13,0.13,162,reviewed,ci,ci
2010-06-15T08:24:33.740Z,32.6676667,-115.8661667,2.079,3.14,ml,29,145,0.1193,0.2,ci,ci14747428,2016-03-10T00:24:17.192Z,"14km ESE of Ocotillo, CA",earthquake,0.59,0.8,0.133,95,reviewed,ci,ci
2010-06-15T08:26:48.010Z,32.6983333,-115.9241667,8.998,3.3,ml,21,133,0.1471,0.2,ci,ci14747452,2016-03-10T03:23:44.447Z,"8km ESE of Ocotillo, CA",earthquake,0.66,1.99,0.178,83,reviewed,ci,ci
2010-06-15T08:39:43.550Z,32.696,-115.914,11.736,3.15,ml,28,134,0.1548,0.21,ci,ci14747556,2016-03-10T16:54:34.599Z,"9km ESE of Ocotillo, CA",earthquake,0.57,1.13,0.163,93,reviewed,ci,ci
2010-06-15T08:57:00.970Z,32.6768333,-115.9148333,5.546,3.01,ml,30,156,0.151,0.26,ci,ci14747684,2016-03-10T09:22:27.001Z,"10km SE of Ocotillo, CA",earthquake,0.67,20.03,0.187,229,reviewed,ci,ci
2010-06-15T09:06:37.440Z,32.6718333,-115.9118333,2.013,3.05,ml,27,117,0.02608,0.21,ci,ci14747756,2016-03-10T06:28:57.174Z,"10km SE of Ocotillo, CA",earthquake,0.51,0.7,0.158,85,reviewed,ci,ci
2010-06-15T09:51:19.000Z,32.6913333,-115.9301667,5.086,3.56,ml,55,141,0.1405,0.31,ci,ci14748044,2016-03-10T20:17:34.084Z,"8km SE of Ocotillo, CA",earthquake,0.5,1.89,0.165,359,reviewed,ci,ci
2010-06-15T09:52:20.580Z,32.7051667,-115.9286667,1.906,3.11,ml,35,66,0.05795,0.25,ci,ci14748052,2016-03-10T22:03:58.521Z,"7km ESE of Ocotillo, CA",earthquake,0.43,0.79,0.134,44,reviewed,ci,ci
2010-06-15T14:56:43.440Z,32.7158333,-115.9508333,4.806,3.3,ml,43,77,0.0724,0.25,ci,ci14749420,2016-03-10T06:29:19.359Z,"4km ESE of Ocotillo, CA",earthquake,0.35,0.79,0.165,88,reviewed,ci,ci
2010-06-15T16:23:44.430Z,33.395,-116.4223333,10.106,3.04,ml,67,51,0.1242,0.21,ci,ci14749724,2016-03-10T01:53:19.077Z,"16km NNW of Borrego Springs, CA",earthquake,0.28,0.93,0.171,120,reviewed,ci,ci
2010-06-15T16:32:32.200Z,32.709,-115.9586667,13.186,3.62,ml,63,84,0.06867,0.3,ci,ci14749764,2016-03-14T19:36:00.754Z,"4km SE of Ocotillo, CA",earthquake,0.34,0.5,0.192,361,reviewed,ci,ci
2010-06-15T17:06:12.040Z,32.687,-115.906,13.286,3.65,ml,54,83,0.04198,0.35,ci,ci14749860,2016-03-10T03:24:19.557Z,"10km ESE of Ocotillo, CA",earthquake,0.48,0.7,0.142,376,reviewed,ci,ci
2010-06-15T21:36:38.320Z,32.7038333,-115.9336667,1.526,3.02,ml,41,68,0.05716,0.31,ci,ci14750604,2016-03-10T23:36:56.843Z,"7km ESE of Ocotillo, CA",earthquake,0.39,0.82,0.184,230,reviewed,ci,ci
2010-06-15T23:05:37.950Z,32.7151667,-115.9596667,8.956,3.13,ml,33,82,0.07458,0.22,ci,ci14750724,2016-03-10T04:52:48.603Z,"4km SE of Ocotillo, CA",earthquake,0.41,1.37,0.187,84,reviewed,ci,ci
2010-06-15T23:30:48.700Z,32.7325,-115.976,4.016,3.24,ml,37,84,0.09619,0.25,ci,ci14750780,2016-03-10T13:48:14.121Z,"2km E of Ocotillo, CA",earthquake,0.39,0.75,0.126,33,reviewed,ci,ci
2010-06-16T02:42:03.420Z,32.689,-115.9231667,7.446,3.22,ml,32,76,0.0416,0.23,ci,ci14751300,2016-03-10T01:53:37.210Z,"8km SE of Ocotillo, CA",earthquake,0.54,1.89,0.145,90,reviewed,ci,ci
2010-06-16T05:53:37.790Z,31.8808333,-114.8893333,9.919,3.14,ml,5,189,0.6425,0.37,ci,ci14751740,2016-03-10T18:32:41.743Z,"36km SSE of Estacion Coahuila, B.C., MX",earthquake,1.68,31.61,0.201,145,reviewed,ci,ci
2010-06-16T07:39:50.220Z,32.6748333,-115.9085,4.748,3.22,ml,38,105,0.02991,0.24,ci,ci14751940,2016-03-10T07:55:18.478Z,"10km SE of Ocotillo, CA",earthquake,0.41,0.56,0.158,97,reviewed,ci,ci
2010-06-16T10:04:45.310Z,32.674,-115.905,5.288,3.31,ml,39,110,0.03046,0.26,ci,ci14752220,2016-03-10T20:18:38.355Z,"11km SE of Ocotillo, CA",earthquake,0.4,0.59,0.167,109,reviewed,ci,ci
2010-06-16T10:54:41.160Z,32.7278333,-115.9741667,3.116,3.56,ml,56,86,0.09136,0.29,ci,ci14752284,2016-03-10T15:20:09.601Z,"2km ESE of Ocotillo, CA",earthquake,0.37,0.73,0.167,367,reviewed,ci,ci
2010-06-16T11:30:48.750Z,32.6956667,-115.9286667,3.436,3.77,ml,59,68,0.04852,0.32,ci,ci14752348,2016-03-10T22:04:58.094Z,"8km SE of Ocotillo, CA",earthquake,0.41,0.6,0.165,177,reviewed,ci,ci
2010-06-16T12:03:16.580Z,32.7075,-115.928,2.196,3.08,ml,29,67,0.06022,0.25,ci,ci14752380,2016-03-10T09:23:25.084Z,"7km ESE of Ocotillo, CA",earthquake,0.44,0.72,0.17,83,reviewed,ci,ci
2010-06-16T12:58:52.860Z,32.0626667,-115.2173333,9.939,3.29,ml,9,267,0.3635,0.31,ci,ci14752460,2016-03-10T10:52:52.368Z,"19km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.85,31.61,0.263,223,reviewed,ci,ci
2010-06-16T15:09:12.810Z,32.6906667,-115.9673333,3.016,3.24,ml,35,100,0.05744,0.23,ci,ci14752700,2016-03-10T06:30:00.757Z,"6km SSE of Ocotillo, CA",earthquake,0.4,0.72,0.195,88,reviewed,ci,ci
2010-06-16T16:19:41.020Z,32.702,-115.9296667,3.816,3.23,ml,34,67,0.05489,0.22,ci,ci14752884,2016-03-14T19:36:26.909Z,"7km ESE of Ocotillo, CA",earthquake,0.4,0.71,0.146,86,reviewed,ci,ci
2010-06-16T21:04:24.090Z,32.6731667,-115.8965,3.918,3.37,ml,28,122,0.03388,0.22,ci,ci14753300,2016-03-10T07:55:44.350Z,"11km SE of Ocotillo, CA",earthquake,0.98,0.92,0.16,266,reviewed,ci,ci
2010-06-16T21:21:49.520Z,32.725,-115.9653333,0.076,3.15,ml,13,86,0.08549,0.38,ci,ci14753356,2016-03-10T20:18:57.350Z,"3km ESE of Ocotillo, CA",earthquake,0.87,2.42,0.165,84,reviewed,ci,ci
2010-06-16T22:10:16.890Z,31.2196667,-115.7006667,3.165,3.3,ml,5,194,0.266,0.32,ci,ci14753444,2016-03-10T03:25:21.775Z,"99km ESE of Maneadero, B.C., MX",earthquake,2.02,31.61,0.151,109,reviewed,ci,ci
2010-06-16T22:32:07.000Z,31.248,-115.634,7.8,4.2,mb,85,178.2,,,us,usp000he5z,2016-03-10T12:20:07.739Z,"Baja California, Mexico",earthquake,,,,8,reviewed,ecx,us
2010-06-16T22:33:02.170Z,31.1893333,-115.7533333,2.605,4.08,ml,5,207,0.2853,0.52,ci,ci10181570,2016-03-10T18:33:04.197Z,"97km SE of Maneadero, B.C., MX",earthquake,10.12,5.49,0.078,15,reviewed,ci,ci
2010-06-17T00:19:29.330Z,31.157,-115.7705,3.165,3.46,ml,5,215,0.284,0.47,ci,ci14753652,2016-03-10T12:20:09.174Z,"98km SE of Maneadero, B.C., MX",earthquake,1.85,31.61,0.153,137,reviewed,ci,ci
2010-06-17T01:44:04.620Z,35.2033333,-118.6028333,5.532,3.37,ml,63,37,0.07562,0.23,ci,ci14753740,2016-03-14T19:36:46.337Z,"16km WNW of Tehachapi, CA",earthquake,0.25,2.33,0.126,402,reviewed,ci,ci
2010-06-17T06:57:47.660Z,31.285,-115.63,6,4.1,mb,80,170.2,,,us,usp000he6g,2016-03-10T03:25:30.247Z,"Baja California, Mexico",earthquake,,,,9,reviewed,pas,us
2010-06-17T07:00:26.500Z,31.1835,-115.7598333,-2.285,3.66,ml,8,208,0.2873,0.44,ci,ci10180890,2016-03-10T00:25:34.416Z,"97km SE of Maneadero, B.C., MX",earthquake,4.06,3.95,0.116,10,reviewed,ci,ci
2010-06-17T07:31:29.280Z,31.2135,-115.7333333,3.165,3.59,ml,8,200,0.2841,0.27,ci,ci14754276,2016-03-10T20:19:17.562Z,"97km SE of Maneadero, B.C., MX",earthquake,2.36,31.61,0.177,240,reviewed,ci,ci
2010-06-17T09:04:59.480Z,32.0631667,-115.0613333,9.947,3.74,ml,7,276,0.4109,0.3,ci,ci14754356,2016-03-10T06:30:18.722Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,6.11,31.61,0.237,7,reviewed,ci,ci
2010-06-17T09:05:38.190Z,32.0748333,-115.004,9.934,4.13,ml,8,269,0.428,0.4,ci,ci10160722,2016-03-10T07:56:00.925Z,"13km S of Estacion Coahuila, B.C., MX",earthquake,6.05,31.61,0.201,351,reviewed,ci,ci
2010-06-17T09:21:09.280Z,32.086,-115.0155,9.947,3.1,ml,9,268,0.4132,0.21,ci,ci14754388,2016-03-10T03:25:34.983Z,"12km S of Estacion Coahuila, B.C., MX",earthquake,3.87,31.61,0.196,173,reviewed,ci,ci
2010-06-17T09:41:44.130Z,32.7215,-115.9681667,0.976,3.05,ml,40,84,0.08341,0.2,ci,ci14754412,2016-03-10T12:20:20.343Z,"3km ESE of Ocotillo, CA",earthquake,0.37,0.8,0.162,96,reviewed,ci,ci
2010-06-17T14:23:24.520Z,46.1088333,-120.743,2.609,4.2,md,66,36,0.1596,0.2,uw,uw10803078,2016-09-01T18:42:36.969Z,"Washington",earthquake,0.21,0.42,0.04,26,reviewed,uw,uw
2010-06-17T14:23:35.280Z,32.7248333,-115.9658333,3.116,3.34,ml,46,82,0.08551,0.25,ci,ci14754780,2016-03-10T16:56:15.607Z,"3km ESE of Ocotillo, CA",earthquake,0.34,0.68,0.162,96,reviewed,ci,ci
2010-06-17T14:51:18.790Z,31.2163333,-115.6846667,3.165,3.42,ml,20,192,0.2536,0.9,ci,ci14754812,2016-03-10T07:56:06.039Z,"100km ESE of Maneadero, B.C., MX",earthquake,3.93,31.61,0.181,164,reviewed,ci,ci
2010-06-17T15:12:08.600Z,32.494,-115.6128333,5.835,3.33,ml,37,153,0.1822,0.35,ci,ci14754900,2016-03-10T01:54:20.029Z,"10km SSW of Progreso, B.C., MX",earthquake,0.89,31.61,0.189,231,reviewed,ci,ci
2010-06-18T04:49:11.480Z,32.1228333,-115.2405,9.955,3.32,ml,10,254,0.3008,0.25,ci,ci10714749,2016-03-10T13:49:16.325Z,"13km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.13,31.61,0.214,243,reviewed,ci,ci
2010-06-18T09:25:57.270Z,42.784,-111.09,5,3.3,ml,54,44.3,,1.44,us,usp000he7z,2014-11-07T01:41:42.597Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2010-06-18T13:57:25.790Z,32.6995,-115.9336667,1.986,3.41,ml,37,70,0.0529,0.28,ci,ci10715237,2016-03-10T00:26:15.937Z,"7km SE of Ocotillo, CA",earthquake,0.5,0.87,0.204,283,reviewed,ci,ci
2010-06-18T14:09:45.570Z,31.2608333,-115.6666667,3.165,3.85,ml,5,182,0.2754,0.13,ci,ci10715245,2016-03-10T01:54:38.552Z,"99km ESE of Maneadero, B.C., MX",earthquake,2.25,31.61,0.196,226,reviewed,ci,ci
2010-06-18T15:14:39.980Z,33.3905,-116.4166667,8.706,3.41,ml,76,20,0.122,0.24,ci,ci10715365,2016-03-10T00:26:19.084Z,"16km NNW of Borrego Springs, CA",earthquake,0.28,1.15,0.137,310,reviewed,ci,ci
2010-06-18T19:57:11.930Z,32.719,-115.9715,-0.194,3,ml,61,87,0.08258,0.43,ci,ci10715837,2016-03-10T18:33:41.885Z,"3km SE of Ocotillo, CA",earthquake,0.35,0.78,0.227,229,reviewed,ci,ci
2010-06-18T23:02:10.810Z,32.683,-115.9241667,5.596,3.02,ml,58,63,0.03564,0.27,ci,ci10716053,2016-03-10T18:33:46.463Z,"9km SE of Ocotillo, CA",earthquake,0.32,1.61,0.134,222,reviewed,ci,ci
2010-06-19T01:57:11.240Z,32.196,-115.3385,9.955,3.47,ml,11,246,0.2247,0.25,ci,ci10716205,2016-03-10T22:06:05.604Z,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.32,31.61,0.189,271,reviewed,ci,ci
2010-06-19T21:51:45.430Z,32.231,-115.3316667,14.387,3.27,ml,15,241,0.1893,0.39,ci,ci10717277,2016-03-10T10:53:52.209Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.01,1.52,0.215,52,reviewed,ci,ci
2010-06-20T03:10:20.330Z,31.2793333,-115.6435,3.165,3.32,ml,6,175,0.2787,0.26,ci,ci10717565,2016-03-10T20:20:22.126Z,"100km ESE of Maneadero, B.C., MX",earthquake,1.02,31.61,0.163,41,reviewed,ci,ci
2010-06-20T08:53:57.240Z,32.2215,-115.3928333,16.197,3.38,ml,20,250,0.211,0.32,ci,ci10717781,2016-03-10T01:55:03.384Z,"21km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.62,31.61,0.184,65,reviewed,ci,ci
2010-06-20T19:57:39.440Z,32.0241667,-115.1898333,9.939,3.77,ml,11,265,0.4061,0.19,ci,ci10718397,2016-03-10T20:20:34.145Z,"23km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.34,31.61,0.216,329,reviewed,ci,ci
2010-06-20T23:59:15.330Z,42.787,-111.131,5,3.3,ml,101,48.2,,0.94,us,usp000heb7,2015-03-24T02:35:23.185Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2010-06-21T12:26:19.180Z,32.7296667,-115.9931667,1.706,3.11,ml,59,87,0.1015,0.31,ci,ci10719229,2016-03-10T18:34:23.512Z,"1km S of Ocotillo, CA",earthquake,0.26,0.61,0.199,260,reviewed,ci,ci
2010-06-21T22:19:23.610Z,31.1695,-115.7766667,3.165,3.46,ml,6,213,0.2939,0.2,ci,ci10719749,2016-03-10T22:06:42.347Z,"96km SE of Maneadero, B.C., MX",earthquake,0.51,31.61,0.114,75,reviewed,ci,ci
2010-06-22T07:23:46.200Z,36.939,-121.434,12.59,3.1,mh,2,332,0.4351,0.02,ci,ci10720021,2016-03-10T10:54:27.595Z,"11km NNW of Hollister, CA",earthquake,9.25,8.57,,0,reviewed,ci,ci
2010-06-22T21:42:00.310Z,38.84,-122.828,2.3,3.2,ml,21,160.1,,,us,usp000hed1,2015-01-30T02:55:42.559Z,"Northern California",earthquake,,,,,reviewed,nc,nc
